#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
187,$1.73,$3.53,ZTE 4.5G 9046 BLADE V40 PRO,$1.21,$3.21,$3.21,INCLUIDO,$3.60,30/04/2026,03/06/2026,30/04/2026,03/06/2026,$4.11,$2.89,$693,$333,INCLUIDO,INCLUIDO,$4.49,$3.53,$3.21,,No,,,4.5G,,,,,ZTE,,Telefono,,01/08/2024,Simple
188,$1.73,$3.53,HONOR 5G RBN-NX3 X8A,$1.21,$3.21,$3.21,INCLUIDO,$3.60,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$4.11,$2.89,$693,$333,INCLUIDO,INCLUIDO,$4.49,$3.53,$3.21,,No,,,5G,,,,,HONOR,,Telefono,,01/08/2024,Simple
189,$2.94,$2.94,HONOR LTE CRT-LX3 X8A + EARBUDS X3 LITE,$2.94,$2.94,$2.94,$2.94,$3.26,13/04/2026,20/05/2026,05/02/2026,20/05/2026,$4.12,$3.38,$2.94,$2.94,$2.94,$2.94,$4.12,$3.53,$2.94,,No,,,4G,,,,,HONOR,,Telefono + Audifonos,,01/08/2024,Duo
190,$1.76,$3.55,OPPO LTE CPH2819 A6X 128GB,$1.23,$3.23,$3.23,INCLUIDO,$3.70,13/04/2026,PERMANENTE,27/11/2025,PERMANENTE,$4.14,$2.92,$713,$353,INCLUIDO,INCLUIDO,$4.52,$3.55,$3.23,,No,4GB,45W,5G,6500mAh,Android 15,30/11/2025,128GB,OPPO,Si,Telefono,No,18/01/2026,Simple
191,$1.76,$3.55,VIVO 4G V2430 Y04 256GB,$1.23,$3.23,$3.23,INCLUIDO,$3.70,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$4.14,$2.92,$713,$353,INCLUIDO,INCLUIDO,$4.52,$3.55,$3.23,,No,4GB,10W,4G,5000mAh,Android 12,26/02/2025,256GB,VIVO,No,Telefono,,03/04/2025,Simple
192,$1.76,$3.55,VIVO 4.5G V2247 Y36 256GB,$1.23,$3.23,$3.23,INCLUIDO,$3.70,13/04/2026,01/07/2026,04/12/2025,01/07/2026,$4.14,$2.92,$713,$353,INCLUIDO,INCLUIDO,$4.52,$3.55,$3.23,,No,,,4.5G,,,,256GB,VIVO,,Telefono,,01/08/2024,Simple
193,$1.76,$3.55,NUBIA 4G Z2577 V80 MAX,$1.23,$3.23,$3.23,INCLUIDO,$3.70,13/04/2026,PERMANENTE,19/02/2026,PERMANENTE,$4.14,$2.92,$713,$353,INCLUIDO,INCLUIDO,$4.52,$3.55,$3.23,,No,8GB,22.5W,LTE,6000mAh,Android 16,20/01/2026,128GB,NUBIA,Si,Telefono,No,19/02/2026,Simple
194,$1.76,$3.55,HONOR LTE JDY-LX3 X6B 256GB,$1.23,$3.23,$3.23,INCLUIDO,$3.70,13/04/2026,PERMANENTE,02/04/2026,PERMANENTE,$4.14,$2.92,$713,$353,INCLUIDO,INCLUIDO,$4.52,$3.55,$3.23,,No,6GB,22.5W,4G,5200mAh,Android 15 / MagicOS 8.1,01/06/2025,256GB,HONOR,No,Telefono,No,19/09/2024,Simple
195,$1.77,$3.56,ACER 4G TAB AS12L PAPERLESS 256GB,$1.25,$3.24,$3.24,INCLUIDO,$3.71,13/04/2026,PERMANENTE,01/04/2026,PERMANENTE,$4.15,$2.93,$723,$363,INCLUIDO,INCLUIDO,$4.54,$3.56,$3.24,,No,,,,,,,,ACER,,Telefono,,01/04/2026,Simple
196,$1.86,$3.65,XIAOMI LTE 24049RN28L REDMI 13,$1.33,$3.32,$3.32,INCLUIDO,$3.80,13/04/2026,27/05/2026,05/06/2025,27/05/2026,$4.26,$3.03,$803,$443,INCLUIDO,INCLUIDO,$4.65,$3.65,$3.32,,No,8GB,33W,4G,5030mAh,Android 14,15/06/2024,256GB,XIAOMI,Si,Telefono,No,01/08/2024,Simple
197,$3.06,$3.06,MOTOROLA 5G XT2363-2 G34 + RENATO,$3.06,$3.06,$3.06,$3.06,$3.50,13/04/2026,20/05/2026,10/06/2025,20/05/2026,$4.28,$3.52,$3.06,$3.06,$3.06,$3.06,$4.28,$3.67,$3.06,,No,4GB,18W,5G,5000mAh,Android 14,01/12/2023,64GB,MOTOROLA,Si,Telefono + Bocina,,07/11/2024,Duo
198,$3.06,$3.06,MOTOROLA 5G XT2363-1 G34-1 + RENATO,$3.06,$3.06,$3.06,$3.06,$3.50,13/04/2026,20/05/2026,10/06/2025,20/05/2026,$4.28,$3.52,$3.06,$3.06,$3.06,$3.06,$4.28,$3.67,$3.06,,No,4GB,18W,5G,5000mAh,Android 14,01/12/2023,64GB,MOTOROLA,Si,Telefono + Bocina,,07/11/2024,Duo
199,$1.93,$3.73,XIAOMI 5G 21081111RG 11T,$1.40,$3.39,$3.39,INCLUIDO,$3.78,13/04/2026,20/05/2026,10/07/2025,20/05/2026,$4.36,$3.11,$873,$513,INCLUIDO,INCLUIDO,$4.75,$3.73,$3.39,,No,,,5G,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
200,$2.04,$3.84,NUBIA 4G Z2576 V80 PRO 256GB,$1.51,$3.49,$3.49,INCLUIDO,$4.00,13/04/2026,PERMANENTE,19/02/2026,PERMANENTE,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,8GB,22.5W,LTE,5000mAh,Android 16,01/11/2025,256GB,NUBIA,Si,Telefono,No,19/02/2026,Simple
201,$2.04,$3.84,DAT OPPO LTE CPH2727 A5 256GB,$1.51,$3.49,$3.49,INCLUIDO,$4.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,8GB,33W,LTE,5100mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono,No,29/01/2026,Simple
202,$2.04,$3.84,REALME LTE RMX3760 C53,$1.51,$3.49,$3.49,INCLUIDO,$4.00,13/04/2026,PERMANENTE,30/10/2025,PERMANENTE,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,6GB,33W,4G,5000mAh,Android 15,31/05/2023,256GB,REALME,No,Telefono,No,01/08/2024,Simple
203,$2.04,$3.84,XIAOMI 4.5G 23129RA5FL NOTE 13,$1.51,$3.49,$3.49,INCLUIDO,$4.00,13/04/2026,27/05/2026,06/11/2025,27/05/2026,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,,,4.5G,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
204,$2.04,$3.84,VIVO LTE V2206 Y22S 4/128GB,$1.51,$3.49,$3.49,INCLUIDO,$4.00,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,4GB,18W,4G,5000mAh,Android 12,01/08/2023,128GB,VIVO,No,Telefono,No,01/08/2024,Simple
205,$2.04,$3.84,VIVO LTE V2333 Y18,$1.51,$3.49,$3.49,INCLUIDO,$4.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
206,$2.04,$3.84,SAMSUNG LTE SM-A155M/N A15,$1.51,$3.49,$3.49,INCLUIDO,$4.00,30/04/2026,PERMANENTE,30/04/2026,PERMANENTE,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,,,4G,,,,,SAMSUNG,,,,01/08/2024,
207,$2.04,$3.84,OPPO LTE CPH2669 A40,INCLUIDO,$2.05,$2.05,INCLUIDO,$4.00,13/04/2026,27/05/2026,08/01/2026,PERMANENTE,$4.50,$3.23,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$4.89,$3.84,$2.05,,No,4GB,45W,4G,5100mAh,Android 14,01/08/2024,256GB,OPPO,No,Telefono,No,17/08/2024,Simple
208,$2.04,$3.84,DAT OPPO LTE CPH2727 A5PANDACEL 256GB,$1.51,$3.49,$3.49,INCLUIDO,$4.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$4.50,$3.23,$973,$613,INCLUIDO,INCLUIDO,$4.89,$3.84,$3.49,,No,8GB,33W,LTE,5100mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono,No,11/02/2026,Simple
209,$3.55,$3.55,DAT HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,$3.39,$3.23,$3.23,$3.23,$3.70,13/04/2026,PERMANENTE,02/04/2026,PERMANENTE,$4.52,$3.88,$3.23,$3.23,$3.23,$3.23,$4.52,$3.55,$3.23,,No,6GB,22.5W,4G,5200mAh,Android 15 / MagicOS 8.1,01/06/2025,256GB,HONOR,No,Telefono + Bocina,No,12/11/2025,Duo
210,$2.14,$3.94,DAT NUBIA 5G Z2462N FOCUS 2 256GB,$1.60,$3.58,$3.58,INCLUIDO,$4.10,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$4.63,$3.34,$1.06,$703,INCLUIDO,INCLUIDO,$5.01,$3.94,$3.58,,No,,,,,,,,NUBIA,,Telefono,,25/03/2026,Simple
211,$2.17,$3.97,vivo LTE V2205 Y35,$1.63,$3.61,$3.61,INCLUIDO,$4.00,13/04/2026,01/07/2026,13/11/2025,01/07/2026,$4.67,$3.37,$1.09,$733,$13,-$1.07,$5.05,$3.97,$3.61,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
212,$2.17,$3.97,OPPO 5G CPH2371 RENO7,$1.63,$3.61,$3.61,INCLUIDO,$4.00,13/04/2026,20/05/2026,06/11/2025,20/05/2026,$4.67,$3.37,$1.09,$733,$13,-$1.07,$5.05,$3.97,$3.61,,No,,,5G,,,,,OPPO,,Telefono,,01/08/2024,Simple
213,$2.17,$3.97,vivo 4.5G V2242 v25e,$1.63,$3.61,$3.61,INCLUIDO,$4.00,13/04/2026,01/07/2026,04/12/2025,01/07/2026,$4.67,$3.37,$1.09,$733,$13,-$1.07,$5.05,$3.97,$3.61,,No,,,4.5G,,,,,VIVO,,Telefono,,01/08/2024,Simple
214,$2.17,$3.97,ZTE 5G A2322G AXON 30 5G,$1.63,$3.61,$3.61,INCLUIDO,$4.00,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$4.67,$3.37,$1.09,$733,$13,-$1.07,$5.05,$3.97,$3.61,,No,,,5G,,,,,ZTE,,Telefono,,01/08/2024,Simple
215,$2.17,$3.97,HUAWEI 4.5G GLA-LX3 NOVA 10 PRO,$1.63,$3.61,$3.61,INCLUIDO,$4.00,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$4.67,$3.37,$1.09,$733,$13,-$1.07,$5.05,$3.97,$3.61,,No,,,4.5G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
216,$2.17,$3.97,MOTOROLA 5G XT2243-1 EDGE 30 FUSION,INCLUIDO,$2.05,$2.05,INCLUIDO,$4.00,13/04/2026,20/05/2026,25/09/2025,20/05/2026,$4.67,$3.37,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$5.05,$3.97,$2.05,,No,,,5G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
217,$2.24,$4.04,MOTOROLA 5G XT2435-1 G55,$1.70,$3.67,$3.67,INCLUIDO,$4.20,13/04/2026,20/05/2026,08/01/2026,20/05/2026,$4.75,$3.45,$1.15,$793,$73,-$1.01,$5.14,$4.04,$3.67,,No,4GB,15W,5G,5000mAh,Android 14,29/08/2024,256GB,MOTOROLA,Si,Telefono,,19/09/2024,Simple
218,$2.24,$4.04,NUBIA 5G Z2462N FOCUS 2 256GB,$1.70,$3.67,$3.67,INCLUIDO,$4.20,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$4.75,$3.45,$1.15,$793,$73,-$1.01,$5.14,$4.04,$3.67,,No,8GB,22.5W,4G,5000mAh,Android 15,01/04/2025,256GB,NUBIA,Si,Telefono,No,14/05/2025,Simple
219,$2.27,$4.07,SAMSUNG 5G SM-X236B TAB A11+ 128GB,$1.73,$3.70,$3.70,INCLUIDO,$4.24,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$4.80,$3.48,$1.18,$823,$103,-$977,$5.18,$4.07,$3.70,,No,6GB,25W,5G,7040mAh,Android 16,01/10/2025,128GB,SAMSUNG,Si,Tableta,No,21/01/2026,Simple
220,$2.30,$4.09,SAMSUNG 5G SM-X216B GALAXY TAB A9+,$1.75,$3.72,$3.72,INCLUIDO,$4.26,08/05/2026,27/05/2026,08/05/2026,27/05/2026,$4.82,$3.51,$1.20,$843,$123,-$957,$5.21,$4.09,$3.72,,No,8GB,15W,5G,7040mAh,Android 13,17/10/2023,128GB,SAMSUNG,No,Tableta,,09/08/2024,Simple
221,$3.82,$3.82,MOTOROLA 4G XT2423-1 G24 + MOTOBUDS,$3.64,$3.47,$3.47,$3.47,,13/04/2026,20/05/2026,,,$4.86,$4.16,$3.47,$3.47,$3.47,$3.47,$4.86,$3.82,$3.47,,No,4GB,15W,4G,5000mAh,Android 14,04/01/2024,128GB,MOTOROLA,Si,Telefono + Audifonos,,11/03/2025,Duo
222,$2.33,$4.12,DAT XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,$1.78,$3.75,$3.75,INCLUIDO,$4.30,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$4.87,$3.54,$1.23,$873,$153,-$927,$5.25,$4.12,$3.75,,No,,,,,,,,XIAOMI,,Telefono,,16/04/2026,Simple
223,$2.33,$4.12,VIVO LTE V2333 Y18 256GB,$1.78,$3.75,$3.75,INCLUIDO,$4.30,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$4.87,$3.54,$1.23,$873,$153,-$927,$5.25,$4.12,$3.75,,No,8GB,15W,4G,5000mAh,Android 14,01/03/2024,256GB,VIVO,Si,Telefono,,01/08/2024,Simple
224,$3.84,$3.84,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,$3.66,$3.49,$3.49,$3.49,$4.00,13/04/2026,PERMANENTE,22/01/2026,PERMANENTE,$4.89,$4.19,$3.49,$3.49,$3.49,$3.49,$4.89,$3.84,$3.49,,No,8GB,22.5W,4G,5000mAh,Android 14,01/01/2025,256GB,ZTE,Si,Telefono + Reloj,,26/02/2025,Simple + Duo
225,$2.45,$4.25,HONOR LTE NDL-L03 PAD X8A,$1.90,$3.86,$3.86,INCLUIDO,$4.42,13/04/2026,PERMANENTE,08/01/2026,PERMANENTE,$5.02,$3.67,$1.34,$983,$263,-$817,$5.40,$4.25,$3.86,,No,4GB,22.5W,LTE,8300mAh,Android 14,01/10/2024,128GB,HONOR,Si,Tableta,No,27/11/2024,Simple
226,$3.97,$3.97,MOTOROLA 5G XT2243-1 EDGE 30 FUSION + BUDS 250,$2.15,$2.05,$2.05,$2.05,$4.00,13/04/2026,20/05/2026,25/09/2025,20/05/2026,$5.05,$4.33,$2.05,$2.05,$2.05,$2.05,$5.05,$3.97,$2.05,,No,,,5G,,,,,MOTOROLA,,Telefono + Audifonos,,01/08/2024,Duo
227,$2.48,$4.28,DAT VIVO 4G V2352 Y28 256GB,$1.93,$3.89,$3.89,INCLUIDO,$4.45,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.06,$3.71,$1.37,$1.01,$293,-$787,$5.45,$4.28,$3.89,,No,,,,,,,,VIVO,,Telefono,,14/05/2026,Simple
228,INCLUIDO,$1.79,MOTOROLA 5G XT2303-2 EDGE 40,INCLUIDO,$1.63,$1.63,INCLUIDO,$4.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$5.12,$3.76,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$5.50,$4.32,$1.63,,No,,,5G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
229,$2.53,$4.32,XIAOMI LTE 25062RN2DL REDMI 15 256GB,$1.97,$3.93,$3.93,INCLUIDO,$4.50,13/04/2026,PERMANENTE,05/02/2026,PERMANENTE,$5.12,$3.76,$1.41,$1.05,$333,-$747,$5.50,$4.32,$3.93,,No,8GB,33W,4G,5000mAh,Android 15,01/08/2025,256GB,XIAOMI,Si,Telefono,No,03/09/2025,Simple
230,$2.53,$4.32,HONOR LTE CLK-LX3 X7B,$1.97,$3.93,$3.93,INCLUIDO,$4.50,13/04/2026,PERMANENTE,02/04/2026,PERMANENTE,$5.12,$3.76,$1.41,$1.05,$333,-$747,$5.50,$4.32,$3.93,,No,,,4G,,,,,HONOR,,Telefono,,01/08/2024,Simple
231,$2.53,$4.32,OPPO LTE CPH2727 A5 256GB,$1.97,$3.93,$3.93,INCLUIDO,$4.50,13/04/2026,PERMANENTE,26/02/2026,PERMANENTE,$5.12,$3.76,$1.41,$1.05,$333,-$747,$5.50,$4.32,$3.93,,No,8GB,33W,LTE,5100mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono,No,09/07/2025,Simple
232,$2.53,$4.32,OPPO LTE CPH2727 A5PANDACEL 256GB,$1.97,$3.93,$3.93,INCLUIDO,$4.50,13/04/2026,PERMANENTE,26/02/2026,PERMANENTE,$5.12,$3.76,$1.41,$1.05,$333,-$747,$5.50,$4.32,$3.93,,No,8GB,33W,LTE,5100mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono,No,22/10/2025,Simple
233,$2.53,$4.32,HONOR 5G REA-NX9 90 256GB,INCLUIDO,$2.05,$2.05,INCLUIDO,$4.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$5.12,$3.76,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$5.50,$4.32,$2.05,,No,,,5G,,,,256GB,HONOR,,Telefono,,01/08/2024,Simple
234,$2.53,$4.32,MOTOROLA LTE XT2623-1 G17 256GB,$1.97,$3.93,$3.93,INCLUIDO,$4.50,23/04/2026,20/05/2026,23/04/2026,20/05/2026,$5.12,$3.76,$1.41,$1.05,$333,-$747,$5.50,$4.32,$3.93,,No,8GB,33W,LTE,5000mAh,Android 16,14/01/2026,256GB,MOTOROLA,Si,Telefono,No,25/02/2026,Simple
235,$2.53,$4.32,HUAWEI 4.5G BNE-LX3-12 NOVA 12 SE,INCLUIDO,$2.04,$2.04,INCLUIDO,$4.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$5.12,$3.76,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$5.50,$4.32,$2.04,,No,8GB,66W,4.5G,4500mAh,EMUI 14,05/10/2024,256GB,HUAWEI,No,Telefono,No,01/08/2024,Simple
236,$2.74,$4.54,HONOR 4G NIC-LX3 X6C 256GB,$2.21,$4.19,$4.19,INCLUIDO,$4.00,13/04/2026,PERMANENTE,08/01/2026,PERMANENTE,$5.20,$3.93,$1.67,$1.31,$590,-$490,$5.58,$4.89,$4.19,,No,8GB,35W,LTE,5200mAh,Android 15,06/06/2025,256GB,HONOR,Si,Telefono,No,29/06/2025,Simple
237,$3.04,$4.84,XIAOMI 4.5G 23117RA68G NOTE 13 PRO,$2.68,$4.43,$4.03,INCLUIDO,$6.00,13/04/2026,27/05/2026,06/11/2025,27/05/2026,$5.26,$4.28,$1.92,$1.56,$634,-$647,$5.64,$4.84,$4.43,,No,8GB,67W,4.5G,5000mAh,Android 13,31/01/2024,128GB,XIAOMI,No,Telefono,No,01/08/2024,Simple
238,$2.67,$4.47,HONOR 5G FNE-NX9 70 128GB,INCLUIDO,$2.04,$2.04,INCLUIDO,$4.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$5.30,$3.91,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$5.68,$4.47,$2.04,,No,,,5G,,,,128GB,HONOR,,Telefono,,01/08/2024,Simple
239,$2.67,$4.47,OPPO 4.5G CPH2067 A72,$2.11,$4.06,$4.06,INCLUIDO,$4.50,13/04/2026,PERMANENTE,09/05/2024,PERMANENTE,$5.30,$3.91,$1.54,$1.18,$463,-$617,$5.68,$4.47,$4.06,,No,,,4.5G,,,,,OPPO,,Telefono,,01/08/2024,Simple
240,$2.67,$4.47,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 128GB,INCLUIDO,$2.04,$2.04,INCLUIDO,$4.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$5.30,$3.91,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$5.68,$4.47,$2.04,,No,,,5G,,,,128GB,SAMSUNG,,Telefono,,01/08/2024,Simple
241,$2.68,$4.48,XIAOMI LTE 2505DRP06G REDMI PAD 2 128 GB,$2.12,$4.07,$4.07,INCLUIDO,$4.58,13/04/2026,27/05/2026,09/04/2026,27/05/2026,$5.31,$3.93,$1.55,$1.19,$473,-$607,$5.70,$4.48,$4.07,,No,4GB,18W,4G,9000mAh,Android 15,05/06/2025,128GB,XIAOMI,Si,Tableta,No,30/10/2025,Simple
242,$2.68,$4.48,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,$2.12,$4.07,$4.07,INCLUIDO,$5.00,13/04/2026,27/05/2026,05/02/2026,27/05/2026,$5.31,$3.93,$1.55,$1.19,$473,-$607,$5.70,$4.48,$4.07,,No,6GB,33W,4G,5500mAh,Android 14,01/01/2025,256GB,XIAOMI,Si,Telefono,,22/01/2025,Simple
243,$2.70,$4.50,SAMSUNG 5G SM-A156M/N GALAXY A15 5G,$2.14,$4.09,$4.09,INCLUIDO,$4.60,13/04/2026,PERMANENTE,05/03/2026,PERMANENTE,$5.34,$3.95,$1.57,$1.21,$493,-$587,$5.73,$4.50,$4.09,,No,,,5G,,Android 14,,,SAMSUNG,Si,,,01/08/2024,
244,$2.70,$4.50,REALME LTE RMX5303 C71,$2.14,$4.09,$4.09,INCLUIDO,$4.60,30/04/2026,03/06/2026,30/04/2026,03/06/2026,$5.34,$3.95,$1.57,$1.21,$493,-$587,$5.73,$4.50,$4.09,,No,8GB,45W,4G,6300mAh,Android 15,03/06/2025,128GB,REALME,Si,Telefono,No,29/06/2025,Simple
245,$2.70,$4.50,SAMSUNG 5G SM-A176B A17 128GB OTA,$2.14,$4.09,$4.09,INCLUIDO,$4.60,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$5.34,$3.95,$1.57,$1.21,$493,-$587,$5.73,$4.50,$4.09,,No,4GB,15W,5G,5000mAh,Android 15,01/09/2025,125GB,SAMSUNG,Si,Telefono,No,19/11/2025,Simple
246,$2.70,$4.50,SAMSUNG 5G SM-A176B A17 128GB,$2.14,$4.09,$4.09,INCLUIDO,$4.60,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$5.34,$3.95,$1.57,$1.21,$493,-$587,$5.73,$4.50,$4.09,,No,4GB,15W,5G,5000mAh,Android 15,01/09/2025,125GB,SAMSUNG,Si,Telefono,No,11/09/2025,Simple
247,$2.77,$4.56,DAT XIAOMI LTE 2510DRA23L REDMI NOTE 15 256GB,$2.20,$4.15,$4.15,INCLUIDO,$4.67,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.43,$4.02,$1.63,$1.27,$553,-$527,$5.81,$4.56,$4.15,,No,,,,,,,,XIAOMI,,Telefono,,16/04/2026,Simple
248,$4.32,$4.32,HONOR LTE CLK-LX3 X7B + BOCINA BLUETOOTH,$4.13,$3.93,$3.93,$3.93,$4.50,13/04/2026,PERMANENTE,02/04/2026,PERMANENTE,$5.50,$4.72,$3.93,$3.93,$3.93,$3.93,$5.50,$4.32,$3.93,,No,,,4G,,,,,HONOR,,Telefono + Bocina,,01/08/2024,Duo
249,$2.90,$4.70,HONOR 4.5G ELN-L03 PAD X9,$2.33,$4.27,$4.27,INCLUIDO,$4.80,13/04/2026,PERMANENTE,06/03/2025,PERMANENTE,$5.59,$4.17,$1.75,$1.39,$673,-$407,$5.98,$4.70,$4.27,,No,,,4.5G,,,,,HONOR,,Tableta,,01/08/2024,Simple
250,$2.90,$4.70,HONOR 4.5G ELN-L03 PAD X9 BUNDLE,$2.33,$4.27,$4.27,INCLUIDO,$4.80,13/04/2026,PERMANENTE,06/03/2025,PERMANENTE,$5.59,$4.17,$1.75,$1.39,$673,-$407,$5.98,$4.70,$4.27,,No,,,4.5G,,,,,HONOR,No,Tableta + Gadget,,01/08/2024,Duo
251,$2.92,$4.72,SAMSUNG 5G SM-A546E GALAXY A54 256GB,$2.35,$4.29,$4.29,INCLUIDO,$4.73,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$5.62,$4.19,$1.77,$1.41,$693,-$387,$6.01,$4.72,$4.29,,No,,,5G,,,,256GB,SAMSUNG,,Telefono,,01/08/2024,Simple
252,$2.94,$4.74,REALME 4.5G RMX3941 C75 256GB SOFT BUNDLE,$2.37,$4.31,$4.31,INCLUIDO,$5.50,16/04/2026,03/06/2026,16/04/2026,03/06/2026,$5.65,$4.21,$1.79,$1.43,$713,-$367,$6.03,$4.74,$4.31,,No,24GB,45W,4.5G,6000mAh,Android 14,12/01/2024,256GB,REALME,Si,Telefono + Audifonos,No,22/01/2025,Duo
253,$2.94,$4.74,REALME LTE RMX3941 C75 256GB,$2.37,$4.31,$4.31,INCLUIDO,$5.50,16/04/2026,03/06/2026,16/04/2026,03/06/2026,$5.65,$4.21,$1.79,$1.43,$713,-$367,$6.03,$4.74,$4.31,,No,24GB,45W,4.5G,6000mAh,Android 14,12/01/2024,256GB,REALME,Si,Telefono,No,15/10/2025,Simple
254,$2.96,$4.75,XIAOMI LTE 2510DRA23L REDMI NOTE 15 256GB,$2.38,$4.32,$4.32,INCLUIDO,$5.50,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.66,$4.23,$1.80,$1.44,$723,-$357,$6.05,$4.75,$4.32,,No,8GB,33W,4G,6000mAh,Android 15,01/06/2026,256GB,XIAOMI,Si,Telefono,No,15/01/2026,Simple
255,$4.47,$4.47,HONOR 5G FNE-NX9 70 128GB + SMARTBAND,$2.14,$2.04,$2.04,$2.04,$4.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$5.68,$4.87,$2.04,$2.04,$2.04,$2.04,$5.68,$4.47,$2.04,,No,,,5G,,,,128GB,HONOR,,Telefono + Reloj,,01/08/2024,Duo
256,$2.98,$4.77,APPLE 5G IPHONE 12 64GB,$2.40,$4.34,$4.34,INCLUIDO,$4.50,13/04/2026,PERMANENTE,04/07/2025,PERMANENTE,$5.69,$4.25,$1.82,$1.46,$743,-$337,$6.08,$4.77,$4.34,,No,,,5G,,,,64GB,APPLE,,Telefono,No,01/08/2024,Simple
257,$3.10,$4.89,DAT OPPO 5G CPH2695 A5 PRO,$2.52,$4.45,$4.45,INCLUIDO,$5.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,,,,,,,,OPPO,,Telefono,,08/04/2026,Simple
258,$3.10,$4.89,DAT REALME LTE RMX3890 C67 BUNDLE,$2.52,$4.45,$4.45,INCLUIDO,$5.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8GB,33W,4G,5000mAh,Android 14,19/12/2023,256GB,REALME,Si,Telefono + Audifonos,No,15/01/2026,Duo
